about,*,*,*
across,أفقي,ʔufuqiːj,
adult,بالغ,baːliɣ,
ahead,مسبق,musbaq,
algae,طحالب,tˤaħaːlib,
amazing,أبدع,ʔabdaʕ,
anemone,أنمون,ʔanamuːn,
animal,حيوان,ħajawaːn,
ant,نمل,naml,
apple,تفاح,tufːaːħ,
arm,ذراع,ðiraːʕ,
art,فن,fanː,
bacterium,بكتيريا,baktiːrijaː,
bamboo,خيزران,xajzuraːn,
barnacle,*,*,*
bear,دب,dubb,
beetle,خنفس,xunfus,
below,تحت,taħta,
between,بيني,bajniːj
big,كبير,kabiːr
birth,ولد,walad
blue,زرِق,zariq
body,الجسم,d͡ʒasad
broad,عرِيض,ʕariːdˤ
broken,تفطر,tafatˤːar
brown,بني,bunːiːj
bug,حشرة,ħaʃarat
bulrush,بوط,*,*
burnt,تحرق,taħarːaq,
bustard,حبارى,ħubaːraː
butterfly,فراشة,faraːʃat
buttocks,عجيزة,ʕad͡ʒiːzat,
cactus,صبار,sˤabːaːr
camel,بعير,baʕiːr
carp,شبوط,ʃabːuːtˤ
certain,أَكيد,ʔakiːd
chest,صدر,sˤadr
chunky,*,*,*
circular,تدور,tadawːar
city,مدينة,madiːtah
claw,برثن,burθun
clean,وضؤ,waðuʔ
closed,انغلق,inɣalaq
cockroach,صرصور,sˤursˤur
colour,خضب,xadˤːab
computer,كمبيوتر,kambjuːtir
continent,قارة,qaːrːat
control,تولى,tawalːaː
corn,قولحة,qawlaħat
counterclockwise,عَكس عَقارِب الساعة,*,*
country,بلد,balad
crab,كبورِيا,kabuːrijaː
cricket,جدجد,d͡ʒudd͡ʒud
crocodile,تمساح,timsaːħ
crystal,جوهر,d͡ʒawhar
culture,حضارة,ħadˤaːrat
cupped,كأس,kaʔs
damaged,تعطب,taʕatˤːab
dense,ملضوم,maldˤuːm
derecha,يمن,jaman
descansar,توكأ,tawakːaʔ
different,اختلف,ixtalaf
earwig,أبو مقص,*,*
east,شرقي,ʃarqiːj
easy,سهل,sahul
egg,بيض,bajdˤ
electricity,كهرباء,kahrabaːʔ
elephant,فيل,fiːl
escama,قشر,qiʃr
excited,هاش,haːʃ
face,وجه,wad͡ʒh
faith,إيمان,ʔiːmaːn
familiar,تأنس,taʔanːas
far,بعيد,baʕiːd
fast,ركوض,rakuːdˤ
feather,رِيش,riːʃ
fern,سرخس,sarxas
finger,اصبع,ʔisˤbaʕ
fire,هج,had͡ʒː
fish,سمك,samak
flea,برغوث,barɣuːθ
flower,زهر,zahr
foamy,رغوي,raɣwiːj
fowl,دجاج,dad͡ʒaːd͡ʒ
friendly,ودي,wudːiːj
fruit,فاكهة,faːkihat
full,تملأ,tamallaʔ
fun,انبسط,inbasatˤ
fungus,فطر,futˤr
furniture,موبيليا,muːbiːlijaː
giraffe,زرافة,zaraːfat
gland,غدة,ɣudːat
god,إله,ʔilaːh
good,طاب,tˤaːb
grain,حبوب,ħabː
grape,عنب,ʕinab
grass,ثمام,θumaːm
grateful,تشكر,taʃakːar
green,خضر,xadˤir
gray,رمادي,ramaːdiːj
ground,يابسة,jaːbisat
hair,فود,fawd
hand,يد,jad
happy,حبر,ħabir
head,رأس,raʔs
healthy,عذا,ʕaðaː
hear,سمع,samiʕ
heavy,ثقل,θaqul
high-pitched,*,*,*
hippopotamus,*,*,*
hole,جفرة,d͡ʒufrat
home,دار,daːr
hot,حر,ħarː
housefly,ذباب,ðubaːb
idear,اخترع,ixtaraʕ
in front,أَمام,ʔamaːma
infinite,لانهائي,laː-nihaːʔiːj
information,إعلام,ʔiʕlaːm
inside,داخل,daːxila
jellyfish,*,*,*
kangaroo,قنقر,qanqar
koala,*,*,*
late,بطؤ,batˤuʔ
layout,نسق,*,*
leaf,ورق,waraq
leg,رجل,rid͡ʒl
letra,حرف,ħarf
likely,المحتمل,iħtamal
liquid,مائي,maːʔiːj
lizard,سحلية,siħliːjat
long,طال,tˤaːl
low,خفيض,xafiːdˤ
luz,ضوء,dˤawʔ
machine,آلة,ʔaːlat
magical,سحري,siħriːj
mammal,ثديي,θadjiːj
mantis,فرس النبي,*,*
married,اقترن,iqtaran
material,مادة,maːdːat
metal,فلز,filizː
mixed,تأشب,taʔaʃːab
moral,خلقي,xulqiːj
more,أكثر,ʔakθar
mosquito,ناموس,naːmuːs
mountain,جبل,d͡ʒabal
mushroom,فطر,futˤr
must,يجب,*,*
natural,*,*,*
nautilus,*,*,*
neat,نظف,nazˤuf
network,شبكة,ʃabakat,
notion,فكرة,fikrat
ocean,محيط,muħiːtˤ
okay,جيدا,d͡ʒiːdaː
old,تقادم,taqaːdam
opaque,غبش,ɣabiʃ
opossum,*,*,*
ostrich,نعام,naʕaːm
part,جزء,d͡ʒuzʔ
path,محرك,maħrak
person,امرؤ,imruʔ
pidgeon,بيدجون,biːdd͡ʒuːn
pig,خنزير,xinziːr
plant,نبات,nabaːt
pleasure,استلذ,istalaðː
point,بنط,buntˤ
possible,حرى,ħaraː
powder,دقة,duqːat
pregnant,حبلان,ħablaːn
proud,فخر,faxar
raccoon,*,*,*
ray,شفنينيات,*,*
reality,واقع,waːqiʕ
reason,نهى,nuhaː
recto,استقام,istaqaːm
red,تضرج,tadˤarːad͡ʒ
region,إقليم,ʔiqliːm
reptile,ساربة,saːribat
rhinoceros,كركدن,karkadanː
rice,رُزّ,ruzː
rodent,قارض,qaːridˤ
root,مغاث,muɣaːθ
rotten,رميم,ramiːm
salmon,سَلمُون,salmuːn
