about,about,əˈbaʊ̯t,əˈbaʊ̯t
across,across,əˈkɹʷɒs,əˈkʰɹʷɒs
adult,adult,ˈædʊlt,ˈædəɫt
ahead,ahead,əˈhɛd,əˈhɛd
algae,algae,ˈæld͡ʒi,ˈæɫd͡ʒi
amazing,amazing,əˈmeɪ̯zɪŋ,əˈmeɪ̯zɪŋ
anemone,anemone,əˈnɛmɒni,əˈnɛməni
animal,animal,ˈænɪməl,ˈænəməɫ
ant,ant,ænt,ænt
apple,apple,ˈæpəl,ˈæpəɫ
arm,arm,ɑɹm,ɑɹm
art,art,ɑɹt,ɑɹt
bacterium,bacteria,bækˈtɪəɹʷiə,bækˈtʰɪɹʷiə
bamboo,bamboo,bæmˈbu,bæmˈbuː
barnacle,barnacle,ˈbɑɹnækəl,ˈbɑɹnəkəɫ
bear,bear,bɛəɹ,bɛɹ
beetle,beetle,ˈbitəl,ˈbiːɾəɫ
below,below,bɪˈloʊ̯,bɪˈloʊ̯
between,between,bɪtˈwin,bɪtˈwiːn
big,big,bɪɡ,bɪɡ
birth,birth,bəɹθ,bɚθ
bitter,bitter,ˈbɪtəɹ,ˈbɪɾɚ
blue,blue,blu,bluː
body,body,ˈbɒdi,ˈbɒɾi
bone,bone,boʊ̯n,boʊ̯n
broad,broad,bɹʷɒd,bɹʷɒːd
broken,broken,ˈbɹʷoʊ̯kɛn,ˈbɹʷoʊ̯kən
brown,brown,bɹʷaʊ̯n,bɹʷaʊ̯n
bug,bug,bəɡ,bəɡ
bulrush,bulrush,ˈbʊlɹəʃ,ˈbʊɫɹʷəʃ
burnt,burnt,bəɹnt,bɚnt
bustard,bustard,ˈbəstɑɹd,ˈbəstɚd
butterfly,butterfly,ˈbətəɹˌflɑɪ̯,ˈbəɾɚˌflɑɪ̯
buttocks,butt,bət,bət
cactus,cactus,ˈkæktəs,ˈkʰæktəs
camel,camel,ˈkæmɛl,ˈkʰæməɫ
carp,carp,kɑɹp,kʰɑɹp
certain,certain,ˈsəɹtən,ˈsɚtən
chest,chest,t͡ʃɛst,t͡ʃɛst
child,child,t͡ʃɑɪ̯ld,tʰ͡ʃɑɪ̯ɫd
chunky,chunky,ˈt͡ʃəŋki,ˈt͡ʃəŋki
circular,circular,ˈsəɹkjuləɹ,ˈsɚkjəlɚ
city,city,ˈsɪti,ˈsɪɾi
claw,claw,klɒ,kʰlɒː
clean,clean,klin,kʰliːn
closed,closed,kloʊ̯zd,kʰloʊ̯zd
cockroach,cockroach,ˈkɒˌkɹʷoʊ̯t͡ʃ,ˈkʰɒˌkɹʷoʊ̯t͡ʃ
colour,colour,ˈkələɹ,ˈkʰəlɚ
computer,computer,kɒmˈpjutəɹ,kʰəmˈpʰjuːɾɚ
continent,continent,ˈkɑntɪnɛnt,ˈkʰɑntənənt
control,control,kənˈtɹʷoʊ̯l,kʰənˈtʰɹʷoʊ̯ɫ
corn,corn,kɔɹn,kʰɔɹn
counterclockwise,widdershins,ˈwɪdəɹʃɪnz,ˈwɪɾɚʃɪnz
country,country,ˈkəntɹʷi,ˈkʰəntɹʷi
crab,crab,kɹʷæb,kʰɹʷæb
cricket,cricket,ˈkɹʷɪkɪt,ˈkʰɹʷɪkɪt
crocodile,crocodile,ˈkɹʷɒkoʊ̯ˌdɑɪ̯l,ˈkʰɹʷɒkəˌdɑɪ̯ɫ
crystal,crystal,ˈkɹʷɪstəl,ˈkʰɹʷɪstəɫ
culture,culture,ˈkʊlt͡ʃʊəɹ,ˈkʰʊɫt͡ʃɚ
cupped,cupped,ˈkəpt,ˈkʰəpt
damaged,damaged,ˈdæmɪd͡ʒd,ˈdæmɪd͡ʒd
dense,dense,dɛns,dɛns
derecha,right,ɹʷɑɪ̯t,ɹʷəɪ̯t
descansar,rest,ɹʷɛst,ɹʷɛst
different,different,ˈdɪfəɹʷɛnt,ˈdɪfɚɹʷənt
earwig,earwig,ˈɪəɹwɪɡ,ˈɪɹwɪɡ
east,east,ist,iːst
easy,easy,ˈizi,ˈiːzi
egg,egg,ɛɡ,ɛɡ
electricity,electric,ɪˈlɛktɹʷɪk,ɪˈlɛktɹʷɪk
elephant,elephant,ˈɛlɛfænt,ˈɛləfənt
escama,scale,skeɪ̯l,skeɪ̯ɫ
excited,excited,ɪkˈsɑɪ̯tɛd,ɪkˈsəɪ̯ɾɪd
face,face,feɪ̯s,feɪ̯s
faith,faith,feɪ̯θ,feɪ̯θ
familiar,familiar,fæˈmɪljəɹ,fəˈmɪɫjɚ
family,family,ˈfæmɪli,ˈfæməli
far,far,fɑɹ,fɑɹ
fast,fast,fæst,fæst
feather,feather,ˈfɛðəɹ,ˈfɛðɚ
female,female,ˈfimeɪ̯l,ˈfiːmeɪ̯ɫ
fern,fern,fəɹn,fɚn
finger,finger,ˈfɪŋɡəɹ,ˈfɪŋɡɚ
fire,fire,fɑɪ̯əɹ,fɑɪ̯ɚ
fish,fish,fɪʃ,fɪʃ
flea,flea,fli,fliː
flower,flower,flaʊ̯əɹ,flaʊ̯ɚ
foamy,foamy,ˈfoʊ̯mi,ˈfoʊ̯mi
fowl,fowl,faʊ̯l,faʊ̯ɫ
friendly,friendly,ˈfɹʷɛndli,ˈfɹʷɛndli
fruit,fruit,fɹʷut,fɹʷuːt
full,full,fʊl,fʊɫ
fun,fun,fən,fən
fungus,fungus,ˈfəŋɡəs,ˈfəŋɡəs
furniture,furniture,ˈfəɹnɪt͡ʃʊəɹ,ˈfɚnɪt͡ʃɚ
giraffe,giraffe,d͡ʒəɹʷæf,d͡ʒɚɹʷæf
gland,gland,ɡlænd,ɡlænd
god,god,ɡɒd,ɡɒd
good,good,ɡʊd,ɡʊd
grain,grain,ɡɹʷeɪ̯n,ɡɹʷeɪ̯n
grape,grape,ɡɹʷeɪ̯p,ɡɹʷeɪ̯p
grass,grass,ɡɹʷæs,ɡɹʷæs
grateful,grateful,ˈɡɹʷeɪ̯tfʊl,ˈɡɹʷeɪ̯tfəɫ
green,green,ɡɹʷin,ɡɹʷiːn
grey,grey,ɡɹʷeɪ̯,ɡɹʷeɪ̯
ground,ground,ɡɹʷaʊ̯nd,ɡɹʷaʊ̯nd
hair,hair,hɛəɹ,hɛɹ
hand,hand,hænd,hænd
happy,happy,ˈhæpi,ˈhæpi
head,head,hɛd,hɛd
healthy,healthy,ˈhɛlθi,ˈhɛɫθi
