about,pri,pri,pri
across,trans,trans,trans
adult,adolto,aˈdolto,aˈdolto
ahead,antaŭen,anˈtawen,anˈtawen
algae,algo,ˈalɡo,ˈalɡo
amazing,exstrema,exsˈtrema,exsˈtrema
anemone,anemono,aneˈmono,aneˈmono
animal,besto,ˈbesto,ˈbesto
ant,formiko,forˈmiko,forˈmiko
apple,pomo,ˈpomo,ˈpomo
arm,brako,ˈbrako,ˈbrako
art,arto,ˈarto,ˈarto
bacterium,bakterio,bakteˈrio,bakteˈrio
bamboo,bambuo,bamˈbuo,bamˈbuo
barnacle,barnaklo,barˈnaklo,barˈnaklo
bear,urso,ˈurso,ˈurso
beetle,skarabo,skaˈrabo,skaˈrabo
below,sube,ˈsube,ˈsube
between,inter,ˈinter,ˈinter
big,granda,ˈɡranda,ˈɡranda
birth,naskiĝo,nasˈkid͡ʒo,nasˈkid͡ʒo
bitter,maldolĉa,malˈdolt͡ʃa,malˈdolt͡ʃa
blue,blui,ˈblui,ˈblui
body,korpo,ˈkorpo,ˈkorpo
broad,larĝa,ˈlard͡ʒa,ˈlard͡ʒa
broken,rompita,romˈpita,romˈpita
brown,bruni,ˈbruni,ˈbruni
bug,insekto,inˈsekto,inˈsekto
bulrush,tifao,tiˈfao,tiˈfao
burnt,bruligis,bruˈliɡis,bruˈliɡis
bustard,otido,oˈtido,oˈtido
butterfly,papilio,papiˈlio,papiˈlio
buttocks,gutoj,ˈɡutoj,ˈɡutoj
cactus,kakto,ˈkakto,ˈkakto
camel,kamelo,kaˈmelo,kaˈmelo
carp,karpo,ˈkarpo,ˈkarpo
certain,certi,ˈt͡serti,ˈt͡serti
chest,kesto,ˈkesto,ˈkesto
chunky,frapita,fraˈpita,fraˈpita
circular,cirkuli,t͡sirˈkuli,t͡sirˈkuli
city,urbo,ˈurbo,ˈurbo
claw,krifo,ˈkrifo,ˈkrifo
clean,pura,ˈpura,ˈpura
closed,fermita,ferˈmita,ferˈmita
cockroach,blato,ˈblato,ˈblato
colour,koloro,koˈloro,koˈloro
computer,komputilo,kompuˈtilo,kompuˈtilo
continent,kontinento,kontiˈnento,kontiˈnento
control,kontrolo,konˈtrolo,konˈtrolo
corn,maizo,maˈizo,maˈizo
counterclockwise,kontraŭhorloĝa,kontrawhorˈlod͡ʒa,kontrawhorˈlod͡ʒa
country,lando,ˈlando,ˈlando
crab,krabo,ˈkrabo,ˈkrabo
cricket,kriketo,kriˈketo,kriˈketo
crocodile,krokodilo,krokoˈdilo,krokoˈdilo
crystal,kristalo,krisˈtalo,krisˈtalo
culture,kulturo,kulˈturo,kulˈturo
cupped,palisita,paliˈsita,paliˈsita
damaged,damaĝita,damaˈd͡ʒita,damaˈd͡ʒita
dense,densa,ˈdensa,ˈdensa
derecha,dekstra,ˈdekstra,ˈdekstra
descansar,apogi,aˈpoɡi,aˈpoɡi
different,malsama,malˈsama,malˈsama
earwig,forfikulo,forfiˈkulo,forfiˈkulo
east,oriento,oriˈento,oriˈento
easy,facila,faˈt͡sila,faˈt͡sila
egg,ovo,ˈovo,ˈovo
electricity,elektro,eˈlektro,eˈlektro
elephant,elefanto,eleˈfanto,eleˈfanto
escama,skvamo,ˈskvamo,ˈskvamo
excited,ekscitita,ekst͡siˈtita,ekst͡siˈtita
face,vizaĝo,viˈzad͡ʒo,viˈzad͡ʒo
faith,fidi,ˈfidi,ˈfidi
familiar,familiara,familiˈara,familiˈara
far,malproksime,malprokˈsime,malprokˈsime
fast,rapidi,raˈpidi,raˈpidi
feather,plumo,ˈplumo,ˈplumo
female,ino,ˈino,ˈino
fern,filiko,fiˈliko,fiˈliko
finger,fingro,ˈfinɡro,ˈfinɡro
fire,fajro,ˈfajro,ˈfajro
fish,fiŝo,ˈfiʃo,ˈfiʃo
flea,pulo,ˈpulo,ˈpulo
flower,floro,ˈfloro,ˈfloro
foamy,ŝaŭmo,ˈʃawmo,ˈʃawmo
fowl,galino,ɡaˈlino,ɡaˈlino
friendly,amiki,aˈmiki,aˈmiki
fruit,frukto,ˈfrukto,ˈfrukto
full,plena,ˈplena,ˈplena
fun,amuzi,aˈmuzi,aˈmuzi
fungus,fungo,ˈfunɡo,ˈfunɡo
furniture,mebloj,ˈmebloj,ˈmebloj
giraffe,ĝirafo,d͡ʒiˈrafo,d͡ʒiˈrafo
gland,glando,ˈɡlando,ˈɡlando
god,dio,ˈdio,ˈdio
good,bona,ˈbona,ˈbona
grain,greno,ˈɡreno,ˈɡreno
grape,vinbero,vinˈbero,vinˈbero
grass,herbo,ˈherbo,ˈherbo
grateful,dankema,danˈkema,danˈkema
green,verdi,ˈverdi,ˈverdi
grey,grizi,ˈɡrizi,ˈɡrizi
ground,tero,ˈtero,ˈtero
hair,haro,ˈharo,ˈharo
hand,mano,ˈmano,ˈmano
happy,feliĉa,feˈlit͡ʃa,feˈlit͡ʃa
head,kapo,ˈkapo,ˈkapo
healthy,sani,ˈsani,ˈsani
hear,aŭskulti,awˈskulti,awˈskulti
heavy,pezi,ˈpezi,ˈpezi
high-pitched,altkampaj,alˈtkampaj,alˈtkampaj
hippopotamus,hipopotamo,hipopoˈtamo,hipopoˈtamo
hole,truo,ˈtruo,ˈtruo
home,hejmo,ˈhejmo,ˈhejmo
hot,varma,ˈvarma,ˈvarma
