about,के बारे में,ke baːre men,ke baːre men
across,भर में,b̤ərə men,b̤ərə men
adult,वयस्क,vəjskə,vəjskə
ahead,आगे,aːɡe,aːɡe
algae,शैवाल,ʃæːvaːl,ʃæːvaːl
amazing,गजब का,ɡəd͡ʒbə kaː,ɡəd͡ʒbə kaː
anemone,रत्नज्योति,rətnəd͡ʒjoti,rətnəd͡ʒjoti
animal,जानवर,d͡ʒaːnvər,d͡ʒaːnvər
ant,चींटी,t͡ʃiːnʈiː,t͡ʃiːnʈiː
apple,सेब,seb,seb
arm,बांह,baːnɦə,baːnɦə
art,कला,kəlaː,kəlaː
bacterium,जीवाणु,d͡ʒiːvaːɳu,d͡ʒiːvaːɳu
bamboo,बांस,baːnsə,baːnsə
barnacle,थकानेवाला,tʰəkaːnevaːlaː,tʰəkaːnevaːlaː
bear,भालू,b̤aːluː,b̤aːluː
beetle,भृंग,b̤r̩ŋɡə,b̤r̩ŋɡə
below,नीचे,niːt͡ʃe,niːt͡ʃe
between,के बीच,ke biːt͡ʃ,ke biːt͡ʃ
big,बड़े,bəɽe,bəɽe
birth,जन्म,d͡ʒənmə,d͡ʒənmə
blue,नीला,niːlaː,niːlaː
body,तन,tən,tən
broad,व्यापक,vjaːpək,vjaːpək
broken,टूटा हुआ,ʈuːʈaː ɦuaː,ʈuːʈaː ɦuaː
brown,भूरा,b̤uːraː,b̤uːraː
bug,खटमल,kʰəʈməl,kʰəʈməl
bulrush,*,*,*
burnt,जला हुआ,d͡ʒəlaː ɦuaː,d͡ʒəlaː ɦuaː
bustard,*,*,*
butterfly,तितली,titliː,titliː
buttocks,नितंबों,nitəmbon,nitəmbon
cactus,कैक्टस,kæːkʈəs,kæːkʈəs
camel,ऊंट,uːnʈə,uːnʈə
carp,*,*,*
certain,पक्का,pəkkaː,pəkkaː
chest,छाती,t͡ʃʰaːtiː,t͡ʃʰaːtiː
chunky,चंकी,t͡ʃəŋkiː,t͡ʃəŋkiː
circular,परिपत्र,pəriptrə,pəriptrə
city,शहर,ʃəɦər,ʃəɦər
claw,पंजा,pəɲd͡ʒaː,pəɲd͡ʒaː
clean,स्वच्छ,svət͡ʃt͡ʃʰə,svət͡ʃt͡ʃʰə
closed,बन्द है,bəndə ɦæː,bəndə ɦæː
cockroach,तिलचट्टा,tilt͡ʃəʈʈaː,tilt͡ʃəʈʈaː
colour,रंग,rəŋɡə,rəŋɡə
computer,कंप्यूटर,kəmpjuːʈər,kəmpjuːʈər
continent,महाद्वीप,məɦaːdviːp,məɦaːdviːp
control,नियंत्रण,nijəntrəɳ,nijəntrəɳ
corn,मक्का,məkkaː,məkkaː
counterclockwise,वामावर्त,vaːmaːvrtə,vaːmaːvrtə
country,देश,deʃ,deʃ
crab,केकड़ा,kekɽaː,kekɽaː
cricket,क्रिकेट,krikeʈ,krikeʈ
crocodile,मगरमच्छ,məɡrəmt͡ʃt͡ʃʰə,məɡrəmt͡ʃt͡ʃʰə
crystal,क्रिस्टल,krisʈəl,krisʈəl
culture,संस्कृति,sənskr̩ti,sənskr̩ti
cupped,*,*,*
damaged,क्षतिग्रस्त,kʂətiɡrəstə,kʂətiɡrəstə
dense,सघन,səɡ̤ən,səɡ̤ən
derecha,टेक पर रखना,ʈekə pərə rəkʰnaː,ʈekə pərə rəkʰnaː
descansar,आराम,aːraːm,aːraːm
different,विभिन्न,vib̤innə,vib̤innə
earwig,*,*,*
east,पूर्व,puːrvə,puːrvə
easy,आसान,aːsaːn,aːsaːn
egg,अंडा,nɖaː,nɖaː
electricity,बिजली,bid͡ʒliː,bid͡ʒliː
elephant,हाथी,ɦaːtʰiː,ɦaːtʰiː
escama,शल्क,ʃəlkə,ʃəlkə
excited,उत्साहित,utsaːɦit,utsaːɦit
face,चेहरा,t͡ʃeɦraː,t͡ʃeɦraː
faith,आस्था,aːstʰaː,aːstʰaː
familiar,परिचित,pərit͡ʃit,pərit͡ʃit
far,दूर,duːr,duːr
fast,उपवास,upvaːs,upvaːs
feather,पंख,pəŋkʰə,pəŋkʰə
female,महिला,məɦilaː,məɦilaː
fern,फ़र्न,fərnə,fərnə
finger,उंगली,uŋɡliː,uŋɡliː
fire,आग,aːɡ,aːɡ
fish,मछली,mət͡ʃʰliː,mət͡ʃʰliː
flea,देहिका,deɦikaː,deɦikaː
flower,फूल,pʰuːl,pʰuːl
foamy,झागदार,d͡ʒ̤aːɡdaːr,d͡ʒ̤aːɡdaːr
fowl,पक्षी,pəkʂiː,pəkʂiː
friendly,अनुकूल,anukuːl,anukuːl
fruit,फल,pʰəl,pʰəl
full,पूर्ण,puːrɳə,puːrɳə
fun,मज़ा,məzaː,məzaː
fungus,कुकुरमुत्ता,kukurmuttaː,kukurmuttaː
furniture,फर्नीचर,pʰərniːt͡ʃər,pʰərniːt͡ʃər
giraffe,जिराफ़,d͡ʒiraːf,d͡ʒiraːf
gland,ग्रंथि,ɡrəntʰi,ɡrəntʰi
god,परमेश्वर,pərmeʃvər,pərmeʃvər
good,अच्छा,at͡ʃt͡ʃʰaː,at͡ʃt͡ʃʰaː
grain,अनाज,anaːd͡ʒ,anaːd͡ʒ
