about,बद्दल,bəddəl,bəddəl
across,ओलांडून,olaːnɖuːn,olaːnɖuːn
adult,प्रौढ,prɔːɖ̤,prɔːɖ̤
ahead,पुढे,puɖ̤e,puɖ̤e
algae,एकपेशीय वनस्पती,ekpeɕiːjə vənspətiː,ekpeɕiːjə vənspətiː
amazing,आश्चर्यकारक,aːɕt͡ɕərjəkaːrək,aːɕt͡ɕərjəkaːrək
anemone,एनीमोन,eniːmon,eniːmon
animal,प्राणी,praːɳiː,praːɳiː
ant,मुरुम,murum,murum
apple,सफरचंद,səpʰrət͡ɕəndə,səpʰrət͡ɕəndə
arm,हात,ɦaːt,ɦaːt
art,कला,kəlaː,kəlaː
bacterium,जीवाणू,d͡ʑiːvaːɳuː,d͡ʑiːvaːɳuː
bamboo,बांबू,baːmbuː,baːmbuː
barnacle,बार्नेकल,baːrnekəl,baːrnekəl
bear,भालू,b̤aːluː,b̤aːluː
beetle,बीटल,biːʈəl,biːʈəl
below,खाली,kʰaːliː,kʰaːliː
between,दरम्यान,dərmjaːn,dərmjaːn
big,मोठा,moʈʰaː,moʈʰaː
birth,जन्म,d͡ʑənmə,d͡ʑənmə
bitter,कडू,kəɖuː,kəɖuː
blue,निळा,niɭaː,niɭaː
body,शरीर,ɕəriːr,ɕəriːr
bone,हाड,ɦaːɖ,ɦaːɖ
broad,व्यापक,vjaːpək,vjaːpək
broken,तुटलेली,tuʈleliː,tuʈleliː
brown,तपकिरी,təpkiriː,təpkiriː
bug,ढेकूण,ɖ̤ekuːɳ,ɖ̤ekuːɳ
bulrush,*,*,*
burnt,बर्न,bərnə,bərnə
bustard,माळढोक,maːɭəɖ̤ok,maːɭəɖ̤ok
butterfly,फुलपाखरू,pʰulpaːkʰəruː,pʰulpaːkʰəruː
buttocks,नितंब,nitəmbə,nitəmbə
cactus,कॅक्टस,*,*
camel,उंट,unʈə,unʈə
carp,कार्प,kaːrpə,kaːrpə
certain,हुकमी,ɦukmiː,ɦukmiː
chest,छाती,t͡ɕʰaːtiː,t͡ɕʰaːtiː
child,मुलगा,mulɡaː,mulɡaː
chunky,गोंधळ,ɡond̤əɭə,ɡond̤əɭə
circular,परिपत्रक,pəriptrək,pəriptrək
city,शहर,ɕəɦər,ɕəɦər
claw,पंख,pəŋkʰə,pəŋkʰə
clean,स्वच्छ,svət͡ɕt͡ɕʰə,svət͡ɕt͡ɕʰə
closed,बंद,bəndə,bəndə
cockroach,कॉकक्रोच,*,*
colour,रंग,rəŋɡə,rəŋɡə
computer,संगणक,səŋɡɳək,səŋɡɳək
continent,महाद्वीप,məɦaːdviːp,məɦaːdviːp
control,नियंत्रण,nijəntrəɳ,nijəntrəɳ
corn,कॉर्न,*,*
counterclockwise,*,*,*
country,देश,deɕə,deɕə
crab,क्रॅब,*,*
cricket,क्रिकेट,krikeʈ,krikeʈ
crocodile,मगरमच्छ,məɡrəmət͡ɕt͡ɕʰə,məɡrəmət͡ɕt͡ɕʰə
crystal,क्रिस्टल,krisʈəl,krisʈəl
culture,संस्कृती,sənskr̩tiː,sənskr̩tiː
cupped,कपाट,kəpaːʈ,kəpaːʈ
damaged,नुकसान,nuksaːn,nuksaːn
dense,घनदाट,ɡ̤əndaːʈ,ɡ̤əndaːʈ
derecha,बरोबर,bərobər,bərobər
descansar,टेक,ʈek,ʈek
different,भिन्न,b̤innə,b̤innə
earwig,*,*,*
east,पूर्व,puːrvə,puːrvə
easy,सोपे,sope,sope
egg,अंडी,nɖiː,nɖiː
electricity,वीज,viːd͡ʑə,viːd͡ʑə
elephant,हत्ती,ɦəttiː,ɦəttiː
escama,खवला,kʰəvlaː,kʰəvlaː
excited,उत्साहित,utsaːɦit,utsaːɦit
face,चेहरा,t͡ɕeɦraː,t͡ɕeɦraː
faith,विश्वास,viɕvaːs,viɕvaːs
familiar,परिचित,pərit͡ɕit,pərit͡ɕit
family,कुटुंब,kuʈumbə,kuʈumbə
far,दूर,duːr,duːr
fast,वेगवान,veɡvaːn,veɡvaːn
feather,पंख,pəŋkʰə,pəŋkʰə
female,मादी,maːdiː,maːdiː
fern,फर्न,pʰərnə,pʰərnə
finger,बोट,boʈ,boʈ
fire,आग,aːɡ,aːɡ
fish,मासे,maːse,maːse
flea,flea,flea,flea
flower,फूल,pʰuːl,pʰuːl
foamy,फॉमी,*,*
