about,ਬਾਰੇ,bɑɾe,bɑɾe
across,ਭਰ ਵਿੱਚ,pəɾə ʋɪːt͡ʃ,pəɾə ʋɪːt͡ʃ
adult,ਬਾਲਗ਼,bɑləɣ,bɑləɣ
ahead,ਅੱਗੇ,əːɡe,əːɡe
algae,ਐਲਗੀ,ɛlɡi,ɛlɡi
amazing,ਹੈਰਾਨੀਜਨਕ,ɦɛɾɑnid͡ʒnək,ɦɛɾɑnid͡ʒnək
anemone,ਅਨੀਮੋਨ,ənimon,ənimon
animal,ਜਾਨਵਰ,d͡ʒɑnʋəɾ,d͡ʒɑnʋəɾ
ant,ਕੀੜੀ,kiɽi,kiɽi
apple,ਸੇਬ,seb,seb
arm,ਬਾਂਹ,bɑ̃ɦ,bɑ̃ɦ
art,ਕਲਾ,kəlɑ,kəlɑ
bacterium,ਬੈਕਟੀਰੀਆ,bɛkʈiɾiɑ,bɛkʈiɾiɑ
bamboo,ਬਾਂਸ,bɑ̃s,bɑ̃s
barnacle,ਬਰਨੈਕਲ,bəɾnɛkəl,bəɾnɛkəl
bear,ਰਿੱਛ,ɾɪːt͡ʃʰ,ɾɪːt͡ʃʰ
beetle,ਬੀਟਲ,biʈəl,biʈəl
below,ਹੇਠਾਂ,ɦeʈʰɑ̃,ɦeʈʰɑ̃
between,ਵਿਚਕਾਰ,ʋɪt͡ʃkɑɾ,ʋɪt͡ʃkɑɾ
big,ਵੱਡਾ,ʋəːɖɑ,ʋəːɖɑ
birth,ਜਨਮ,d͡ʒənəm,d͡ʒənəm
bitter,ਕੌੜਾ,kɔɽɑ,kɔɽɑ
blue,ਨੀਲਾ,nilɑ,nilɑ
body,ਸਰੀਰ,səɾiɾ,səɾiɾ
broad,ਵਿਆਪਕ,ʋɪɑpək,ʋɪɑpək
broken,ਟੁੱਟਿਆ,ʈʊːʈɪɑ,ʈʊːʈɪɑ
brown,ਭੂਰਾ,puɾɑ,puɾɑ
bug,*,*,*
bulrush,*,*,*
burnt,ਸਾੜ ਦਿੱਤਾ,sɑɽə d̪ɪːt̪ɑ,sɑɽə d̪ɪːt̪ɑ
bustard,*,*,*
butterfly,ਬਟਰਫਲਾਈ,bəʈɾəpʰəlɑi,bəʈɾəpʰəlɑi
buttocks,ਨੱਟੜ,nəːʈəɽ,nəːʈəɽ
cactus,ਕੈਪਟਸ,kɛpʈəs,kɛpʈəs
camel,ਊਠ,uʈʰ,uʈʰ
carp,ਕਾਰਪ,kɑɾəp,kɑɾəp
certain,*,*,*
chest,ਛਾਤੀ,t͡ʃʰɑt̪i,t͡ʃʰɑt̪i
child,ਬੱਚਾ,bəːt͡ʃɑ,bəːt͡ʃɑ
chunky,ਠੰਡੇ,ʈʰə̃ɖe,ʈʰə̃ɖe
circular,ਸਰਕੂਲਰ,səɾkuləɾ,səɾkuləɾ
city,ਸ਼ਹਿਰ,ʃəɦɪɾ,ʃəɦɪɾ
claw,ਨੱਕਾਸ਼ੀ,nəːkɑʃi,nəːkɑʃi
clean,ਸਾਫ਼,sɑf,sɑf
closed,ਬੰਦ ਹੋ ਗਿਆ,bə̃d̪ə ɦo ɡɪɑ,bə̃d̪ə ɦo ɡɪɑ
cockroach,ਕਾਕਰੋਚ,kɑkɾot͡ʃ,kɑkɾot͡ʃ
colour,ਰੰਗ,ɾə̃ɡ,ɾə̃ɡ
computer,ਕੰਪਿਊਟਰ,kə̃pɪuʈəɾ,kə̃pɪuʈəɾ
continent,ਮਹਾਂਦੀਪ,məɦɑ̃d̪ip,məɦɑ̃d̪ip
control,ਨਿਯੰਤਰਣ,nɪjə̃t̪əɾəɳ,nɪjə̃t̪əɾəɳ
corn,ਮਕਈ,məki,məki
counterclockwise,*,*,*
country,ਦੇਸ਼,d̪eʃ,d̪eʃ
crab,ਕੇਕੜਾ,kekɽɑ,kekɽɑ
cricket,ਕ੍ਰਿਕੇਟ,kɾɪkeʈ,kɾɪkeʈ
crocodile,ਮਗਰਮੱਛ,məɡɾəməːt͡ʃʰ,məɡɾəməːt͡ʃʰ
crystal,ਕ੍ਰਿਸਟਲ,kɾɪsʈəl,kɾɪsʈəl
culture,ਸਭਿਆਚਾਰ,səpɪɑt͡ʃɑɾ,səpɪɑt͡ʃɑɾ
cupped,*,*,*
damaged,ਨੁਕਸਾਨ,nʊksɑn,nʊksɑn
dense,ਸੰਘਣਾ,sə̃kəɳɑ,sə̃kəɳɑ
derecha,ਸੱਜੇ,səːd͡ʒe,səːd͡ʒe
descansar,ਟਿਕ,ʈɪk,ʈɪk
different,ਵੱਖ ਵੱਖ,ʋəːkʰə ʋəːkʰ,ʋəːkʰə ʋəːkʰ
earwig,*,*,*
east,ਪੂਰਬ,puɾəb,puɾəb
easy,ਆਸਾਨ,ɑsɑn,ɑsɑn
egg,ਅੰਡੇ,ə̃ɖe,ə̃ɖe
electricity,ਬਿਜਲੀ,bɪd͡ʒli,bɪd͡ʒli
elephant,ਹਾਥੀ,ɦɑt̪ʰi,ɦɑt̪ʰi
escama,ਸਕੇਲ,səkel,səkel
excited,ਉਤਸ਼ਾਹਿਤ,ʊt̪ʃɑɦɪt̪,ʊt̪ʃɑɦɪt̪
face,ਚਿਹਰਾ,t͡ʃɪɦɾɑ,t͡ʃɪɦɾɑ
faith,ਵਿਸ਼ਵਾਸ,ʋɪʃʋɑs,ʋɪʃʋɑs
familiar,ਜਾਣੂ,d͡ʒɑɳu,d͡ʒɑɳu
family,ਪਰਿਵਾਰ,pəɾɪʋɑɾ,pəɾɪʋɑɾ
far,ਦੂਰ,d̪uɾ,d̪uɾ
fast,ਤੇਜ਼,t̪ez,t̪ez
feather,ਖੰਭ,kʰə̃p,kʰə̃p
female,ਮਾਦਾ,mɑd̪ɑ,mɑd̪ɑ
fern,ਫਰਨ,pʰəɾən,pʰəɾən
finger,ਉਂਗਲੀ,ʊ̃ɡəli,ʊ̃ɡəli
fire,ਅੱਗ,əːɡ,əːɡ
fish,ਮੱਛੀ,məːt͡ʃʰi,məːt͡ʃʰi
flea,ਪਿੱਤਲ,pɪːt̪əl,pɪːt̪əl
flower,ਫੁੱਲ,pʰʊːl,pʰʊːl
foamy,ਫੋਮੇਨ,pʰomen,pʰomen
fowl,ਮੱਛੀ,məːt͡ʃʰi,məːt͡ʃʰi
friendly,ਦੋਸਤਾਨਾ,d̪ost̪ɑnɑ,d̪ost̪ɑnɑ
fruit,ਫਲ,pʰəl,pʰəl
full,ਪੂਰੀ,puɾi,puɾi
fun,ਮਜ਼ੇਦਾਰ,məzed̪ɑɾ,məzed̪ɑɾ
fungus,ਉੱਲੀਮਾਰ,ʊːlimɑɾ,ʊːlimɑɾ
furniture,ਫਰਨੀਚਰ,pʰəɾnit͡ʃəɾ,pʰəɾnit͡ʃəɾ
giraffe,ਜਿਰਾਫ਼,d͡ʒɪɾɑf,d͡ʒɪɾɑf
gland,ਗ੍ਰੰਥੀ,ɡɾə̃t̪ʰi,ɡɾə̃t̪ʰi
god,ਦੇਵਤਾ,d̪eʋt̪ɑ,d̪eʋt̪ɑ
good,ਚੰਗਾ,t͡ʃə̃ɡɑ,t͡ʃə̃ɡɑ
grain,ਅਨਾਜ,ənɑd͡ʒ,ənɑd͡ʒ
grape,ਅੰਗੂਰ,ə̃ɡuɾ,ə̃ɡuɾ
