about,*,*,*
across,hohle,hoɬe,hoɬe
adult,moholo,moholo,moɦolo
ahead,pele,pʼele,pʼele
algae,*,*,*
amazing,makatsang,mɑkʼɑt͡sʼɑŋ,mɑkʼɑt͡sʼɑŋ
anemone,*,*,*
animal,phoofolo,pʰwofolo,pʰʷofolo
ant,bohloa,boɬwɑ,boɬʷɑ
apple,*,*,*
arm,letsoho,lɪt͡sʼɔho,lɪt͡sʼɔɦo
art,bonono,bonono,bonono
bacterium,baktheria,bɑkʼtʰeʀiɑ,bɑkʼtʰeʀiɑ
bamboo,lehlaka,leɬɑkʼɑ,leɬɑkʼɑ
barnacle,sebaka sa kopano,sebɑkʼɑ sɑ kʼopʼɑno,sebɑkʼɑ sɑ kʼopʼɑno
bear,*,*,*
beetle,*,*,*
below,tlase,t͡ɬʼɑse,t͡ɬʼɑse
between,pakeng tsa,pʼɑkʼeŋ t͡sʼɑ,pʼɑkʼeŋ t͡sʼɑ
big,kholo,xolo,xolo
birth,tsoalo,t͡sʼwɑlo,t͡sʼʷɑlo
bitter,bohloko,boɬokʼo,boɬokʼo
blue,putsoa,pʼut͡sʼwɑ,pʼut͡sʼʷɑ
body,&#39;mele,m̩mele,m̩mele
broad,pharaletseng,pʰɑʀɑlet͡sʼeŋ,pʰɑʀɑlet͡sʼeŋ
broken,robehileng,ʀobehileŋ,ʀobeɦileŋ
brown,sootho,swotʰo,sʷotʰo
bug,*,*,*
bulrush,*,*,*
burnt,licheso,lit͡ʃʰeso,dit͡ʃʰeso
bustard,*,*,*
butterfly,*,*,*
buttocks,marotholi,mɑʀotʰoli,mɑʀotʰodi
cactus,*,*,*
camel,*,*,*
carp,*,*,*
certain,*,*,*
chest,sefuba,sefubɑ,sefubɑ
chunky,*,*,*
circular,*,*,*
city,motse,mot͡sʼe,mot͡sʼe
claw,*,*,*
clean,hloekile,ɬwekʼile,ɬʷekʼile
closed,koetsoe,kʼwet͡sʼwe,kʼʷet͡sʼʷe
cockroach,mokotla,mokʼot͡ɬʼɑ,mokʼot͡ɬʼɑ
colour,&#39;mala,m̩mɑlɑ,m̩mɑlɑ
computer,khomphuta,xompʰutʼɑ,xompʰutʼɑ
continent,k&#39;honthinente,kʰontʰinentʼe,kʰontʰinentʼe
control,laola,lɑolɑ,lɑolɑ
corn,poone,pʼwone,pʼʷone
counterclockwise,*,*,*
country,naha,nɑhɑ,nɑɦɑ
crab,lekhala,lexɑlɑ,lexɑlɑ
cricket,*,*,*
crocodile,koena,kʼwenɑ,kʼʷenɑ
crystal,*,*,*
culture,setso,set͡sʼo,set͡sʼo
cupped,koetsoe,kʼwet͡sʼwe,kʼʷet͡sʼʷe
damaged,senyehile,seɲehile,seɲeɦile
dense,boima,bwimɑ,bʷimɑ
derecha,*,*,*
descansar,phomola,pʰomolɑ,pʰomolɑ
different,fapaneng,fɑpʼɑneŋ,fɑpʼɑneŋ
earwig,*,*,*
east,bochabela,bot͡ʃʰɑbɛlɑ,bot͡ʃʰɑbɛlɑ
easy,bonolo,bonolo,bonolo
egg,lehe,lehe,leɦe
electricity,motlakase,mot͡ɬʼɑkʼɑse,mot͡ɬʼɑkʼɑse
elephant,tlou,t͡ɬʼwu,t͡ɬʼʷu
escama,*,*,*
excited,thabile,tʰɑbile,tʰɑbile
face,sefahleho,sefɑɬeho,sefɑɬeɦo
faith,tumelo,tʼumelo,tʼumelo
familiar,tloaelehileng,t͡ɬʼwɑelehileŋ,t͡ɬʼʷɑeleɦileŋ
far,*,*,*
fast,potlako,pʼot͡ɬʼɑkʼo,pʼot͡ɬʼɑkʼo
feather,masiba,mɑsibɑ,mɑsibɑ
female,basali,bɑsɑli,bɑsɑdi
fern,*,*,*
finger,monoana,monwɑnɑ,monʷɑnɑ
fire,mollo,mʊl̩lɔ,mʊl̩lɔ
fish,tlhapi,t͡ɬʰɑpʼi,t͡ɬʰɑpʼi
flea,letlalo,let͡ɬʼɑlo,let͡ɬʼɑlo
flower,lipalesa,lipʼɑlesɑ,dipʼɑlesɑ
foamy,*,*,*
fowl,nonyana,noɲɑnɑ,noɲɑnɑ
friendly,botsoalle,bot͡sʼwɑl̩le,bot͡sʼʷɑl̩le
fruit,litholoana,litʰolwɑnɑ,ditʰolʷɑnɑ
full,tletseng,t͡ɬʼet͡sʼeŋ,t͡ɬʼet͡sʼeŋ
fun,monate,monɑtʼe,monɑtʼe
fungus,*,*,*
furniture,lisebelisoa,lisebeliswɑ,disebedisʷɑ
giraffe,*,*,*
gland,sekhahla,sexɑɬɑ,sexɑɬɑ
god,molimo,molimo,modimo
good,ntle,nt͡ɬʼe,nt͡ɬʼe
grain,lijo-thollo,liʒɔ-tʰol̩lo,diʒɔ-tʰol̩lo
grape,morara,moʀɑʀɑ,moʀɑʀɑ
grass,joang,ʒwɑŋ,ʒʷɑŋ
grateful,leboha,lebohɑ,leboɦɑ
green,tala,tʼɑlɑ,tʼɑlɑ
grey,bohlooho,boɬwoho,boɬʷoɦo
ground,fatše,fɑt͡sʰe,fɑt͡sʰe
hair,moriri,moʀiʀi,moʀiʀi
hand,letsoho,lɪt͡sʼɔho,lɪt͡sʼɔɦo
happy,thabile,tʰɑbile,tʰɑbile
head,hlooho,ɬwoho,ɬʷoɦo
healthy,phetse hantle,pʰet͡sʼe hɑnt͡ɬʼe,pʰet͡sʼe hɑnt͡ɬʼe
hear,utloa,ut͡ɬʼwɑ,ut͡ɬʼʷɑ
heavy,boima,bwimɑ,bʷimɑ
high-pitched,*,*,*
hippopotamus,holo,holo,holo
hole,*,*,*
home,lapeng,lɑpʼeŋ,lɑpʼeŋ
hot,chesang,t͡ʃʰesɑŋ,t͡ʃʰesɑŋ
housefly,*,*,*
idear,*,*,*
in front,pele,pʼele,pʼele
infinite,*,*,*
information,tlhahisoleseding,t͡ɬʰɑhisolesediŋ,t͡ɬʰɑɦisolesediŋ
inside,*,*,*
jellyfish,*,*,*
kangaroo,*,*,*
kin,*,*,*
koala,*,*,*
late,morao,moʀɑo,moʀɑo
layout,mohaho,mohɑho,moɦɑɦo
leaf,lekhasi,lexɑsi,lexɑsi
leg,leoto,ljotʼo,ljotʼo
letra,lengolo,leŋolo,leŋolo
likely,mohlomong,moɬomoŋ,moɬomoŋ
liquid,metsi,met͡sʼi,met͡sʼi
lizard,*,*,*
long,*,*,*
low,tlaase,t͡ɬʼɑɑse,t͡ɬʼɑɑse
luz,leseli,leseli,lesedi
machine,*,*,*
magical,boselamose,boselɑmose,boselɑmose
