about,malunga
across,ngaphesheya
adult,omdala
ahead,phambili
algae,algae
amazing,kumangalisa
anemone,
animal,lwanyana
ant,intuthwane
apple,apile
arm,ingalo
art,ubugcisa
bacterium,bhakteri
bamboo,bamboo
barnacle,ingcwaba
bear,ibhere
beetle,beetle
below,ngezantsi
between,phakathi
big,enkulu
birth,kuzalwa
blue,luhlaza
body,umzimba
broad,ebanzi
broken,phukile
brown,ntsundu
bug,isinambuzane
burnt,tshiswayo
bustard,
butterfly,ibhabhathane
buttocks,mathupha
cactus,cactus
camel,ikamela
carp,
cattail,
certain,qinisekile
chest,esifubeni
chunky,ngqondweni
circular,setyhula
city,sixeko
claw,ukuphosa
clean,hla mbulukile
closed,valiwe
cockroach,iqhubu
colour,umbala
computer,khomputha
continent,zwekazi
control,lawulo
corn,umbona
counterclockwise,
country,lizwe
crab,unonkala
cricket,qakamba
crocodile,ingwenya
crystal,
culture,inkcubeko
cupped,ngcikiweyo
damaged,lonakaliswe
dense,
derecha,kunene
descansar,chopha
different,hlukile
earwig,
east,bucala ngasekhohlo
easy,kulula
egg,iqanda
electricity,umbane
elephant,indlovu
escama,
excited,vuyiswa
face,ubuso
faith,ukholo
familiar,qhe lekile
far,kude
fast,ngokukhawuleza
feather,intsiba
fern,
finger,ngomunwe
fire,ngomlilo
fish,intlanzi
flea,
flower,intyatyambo
foamy,
fowl,entaka
friendly,buhlobo
fruit,iziqhamo
full,epheleleyo
fun,nwabisa
fungus,
furniture,ifenitshala
giraffe,isirafu
gland,
god,uthixo
good,kulungile
grain,ngqolowa
grape,iidiliya
grass,utshani
grateful,mbulelo
green,luhlaza
grey,ngwevu
ground,mhlabeni
hair,inwele
hand,ngesandla
happy,uvuyo
head,intloko
healthy,enempilo
hear,ukuva
heavy,enzima
high-pitched,
hippopotamus,imvubu
hole,umgodi
home,ekhaya
hot,kushushu
housefly,impukane
idear,iindlebe
in front,ngaphambili
infinite,nga pheleli
information,ulwazi
inside,ngaphakathi
jellyfish,
kangaroo,
koala,
late,kwexesha
layout,kuluhlu
leaf,iqela
leg,umlenze
letra,unobumba
likely,mhlawumbi
liquid,utywala
lizard,isilwanyana
long,elide
low,ephantsi
luz,isibane
machine,umatshini
magical,imilingo
mammal,silwanyana
mantis,
married,utshatile
material,izinto
metal,isinyithi
mixed,zixutywe
moral,yokuziphatha
more,kaninzi
mosquito,umiyane
mountain,entabeni
mushroom,imashurumi
must,funeka
natural,zendalo
nautilus,
neat,kakuhle
network,umnatha
notion,ngcamango
ocean,elwandle
okay,kulungile
old,ubudala
opaque,
opossum,
ostrich,nciniba
part,nxalenye
path,indlela
person,umntu
pidgeon,
pig,ihagu
plant,zityalo
pleasure,yolonwabo
point,ngongoma
possible,kwenzeka
powder,powder
pregnant,khulelwe
present,ukuba kho
proud,nekratshi
raccoon,
ray,
reality,nyaniso
reason,sizathu
recto,ngqo
red,bomvu
region,mmandla
reptile,izidumbu
rhinoceros,iihhinoceros
rice,ilayisi
rodent,
root,ingcambu
rotten,zibolile
salmon,islamoni
salty,usawoti
scorpion,
seal,uphawu
season,lonyaka
see,bonayo
seed,imbewu
sentence,isivakalisi
serious,kakhulu
sex,usondo
shape,ukuma
shark,ukrebe
sharp,bukhali
shiny,kukhanya
should,fanele
simple,elula
skillful,buchule
slug,
smell,livumba
smooth,elula
social,zentlalo
soil,umhlaba
solid,ziqinile
sour,mnandi
south,mazantsi
soy,
space,
specialist,ngcali
specific,ethile
spicy,ezintle
spider,isikhewu
stacked,xiweyo
starboard,starboard
steep,ephezulu
stem,sitsho
stick,intonga
stone,ilitye
storm,siqhwithi
story,ibali
string,umtya
strong,melele
structure,isakhiwo
sun,ilanga
surface,phezulu
sweet,mnandi
tangible,ezibonakalayo
tangled,zixakeke
tapir,
taste,ngcamango
tenso,bambekile
thick,ezinzima
tick,phawula
tired,diniwe
to accompany,hamba
to act,ukwenza intshukumo
to anticipate,ku lindele
to believe,kholwa
to bounce,hlawula
to care,khathala
to choose,khetha
to continue,qhubeka
to convert,guqula
to cook,pheka
to correspond,ngqinelana
to cost,kwiindleko
to deal,jongana
to deserve,fanele
to engineer,njineli
to face,jongana
to fall,wa
to fear,ukoyika
to feel,va
to fight,lwa
to fly,bhabha
to function,sebenza
to govern,lawula
to grip,mbamba
to help,nceda
to hit,betha
to hold,bamba
to hunt,zingela
to know,ukwazi
to live,phila
to love,thanda
to mean,thetha ukuba
to model,mzekelo
to move,hamba
to need,funa
to notice,phawula
to obey,thobela
to order,landelelana
to own,yenza eyakho
to party,kwiqela
to pay attention,hlawula ingqalelo
to perceive,qonda
to plan,cwangcisa
to play,dlala
to ponder,cinga
to prosper,phu melela
to push,nyusa
to read,funda
to recall,khumbula
to relate,xela
to repeat,phinda
to ride,khwela
to roll,hamba
to rub,hlamba
to say,thi
to sell,thengisa
to sit,hlala
to sleep,lala
to speak,thetha
to spin,jikeleza
to stand,ma
to step,nyathela
to study,funda
to surprise,ngaliswa
to surround,jikeleza
to take care,londololoza
to think,cinga
to touch,chukumisa
to try,linga
to understand,qonda
to wait,linda
to want,funa
to wear,nxiba
to win,phumelela
to work,sebenza
to worry,khathazeka
to write,bhala
tomato,itumato
torso,isibetho
touch,thintela
tree,umthi
tuna,ityhuna
turned on,
turtle,ihote
typical,eziqhelekileyo
vagina,ngesini
virus,intsholongwane
viscous,veleki
wasp,isp
whale,
wheat,ngqolowa
white,mhlophe
wide,bubanzi
widespread,sasazwe
wood,ngomthi
word,igama
worm,imbungu
