about,关于
across,横过
adult,成人
ahead,先
algae,藻类
amazing,驚人
anemone,海葵
animal,动物
ant,蚂蚁
apple,苹果
arm,臂
art,艺术
bacterium,细菌
bamboo,竹
barnacle,藤壶
bear,熊
beetle,甲虫
below,下面
between,之间
big,大
birth,分娩
blue,蓝色
body,身体
broad,宽
broken,破碎
brown,棕色
bug,虫子
burnt,焦
bustard,鸨
butterfly,蝴蝶
buttocks,臀部
cactus,仙人掌
camel,骆驼
carp,鲤鱼
bulrush,香蒲
certain,有把握
chest,胸部
chunky,矮胖
circular,圆
city,市
claw,爪
clean,清洁
closed,关着
cockroach,蟑螂
colour,颜色
computer,电脑
continent,大陆
control,控制
corn,玉米
counterclockwise,逆时针
country,国家
crab,螃蟹
cricket,蟋蟀
crocodile,鳄鱼
crystal,水晶
culture,文化
cupped,杯状
damaged,破损
dense,稠密
derecha,右
descansar,依靠
different,不同
earwig,蠼螋
east,东
easy,简单
egg,蛋
electricity,电力
elephant,象
escama,鳞
excited,兴奋
face,面对
faith,信仰
familiar,熟
far,远
fast,快速
feather,羽毛
fern,蕨类
finger,手指
fire,火
fish,鱼
flea,跳蚤
flower,花
foamy,泡沫
fowl,鸡
friendly,友好
fruit,水果
full,充分
fun,开玩笑
fungus,菌
furniture,家具
giraffe,长颈鹿
gland,腺
god,神
good,好
grain,粮食
grape,葡萄
grass,草
grateful,感激
green,绿色
grey,灰色
ground,地面
hair,头发
hand,手
happy,快乐
head,头
healthy,健康
hear,听
heavy,重
high-pitched,尖锐
hippopotamus,河马
hole,洞
home,家
hot,热
housefly,苍蝇
idear,想出
in front,在前
infinite,无穷
information,信息
inside,内
jellyfish,海蜇
kangaroo,袋鼠
koala,考拉
late,晚了
layout,布局
leaf,叶
leg,腿
letra,字母
likely,容易
liquid,液体
lizard,蜥蜴
long,长
low,低
luz,光
machine,机
magical,神奇
mammal,哺乳动物
mantis,螂
married,已婚
material,材料
metal,金属
mixed,杂
moral,道德
more,更多
mosquito,蚊子
mountain,山
mushroom,蘑菇
must,必须
natural,自然
nautilus,鹦鹉螺
neat,整齐
network,网络
notion,概念
ocean,海洋
okay,可以
old,旧
opaque,不透明
opossum,负鼠科
ostrich,鸵鸟
part,部分
path,路径
person,人
phrase,短语
pidgeon,飞靶
pig,猪
plant,厂
pleasure,乐趣
point,点
possible,可能
powder,粉末
pregnant,孕
present,在场
proud,骄傲
raccoon,狸
ray,魟总目
reality,现实
reason,原因
recto,直
red,红色
region,区域
reptile,爬虫
rhinoceros,犀牛
rice,饭
rodent,啮齿
root,根
rotten,烂
salmon,大马哈鱼
salty,咸
scorpion,蝎
seahorse,海马
seal,密封
season,季节
see,看到
seed,种子
sentence,句子
serious,严重
sex,性交
shape,形状
shark,鲨鱼
sharp,尖锐
shiny,闪亮
should,应该
simple,简单
skillful,熟练
slug,蛞蝓
smell,闻
smooth,平滑
social,社会
soil,泥
solid,固体
sour,酸
south,南
soy,黄豆
space,太空
specialist,专家
specific,具体
spicy,辣
spider,蜘蛛
stacked,堆叠
starboard,右舷
steep,陡
stem,干
stick,棒
stone,石
storm,风暴
story,故事
string,线
strong,强大
structure,结构体
sun,太阳
surface,表面
sweet,甜
tangible,有形
tangled,紊
tapir,貘
taste,味道
tenso,紧张
thick,厚
tick,蜱
tired,累
to accompany,陪
to act,行动
to anticipate,期待
to believe,相信
to bounce,反弹
to care,在乎
to choose,选择
to continue,继续
to convert,转换
to cook,做饭
to correspond,相符合
to cost,花费
to deal,商业
to deserve,应受
to engineer,工程师
to face,面对
to fall,跌倒
to fear,害怕
to feel,感觉
to fight,打架
to fly,飞
to function,运行
to govern,统治
to grip,抓力
to help,帮助
to hit,打
to hold,持有
to hunt,打猎
to know,知道
to live,活着
to love,去爱
to mean,意思是
to model,模拟
to move,挪动
to need,需要
to notice,通知
to obey,服从
to order,顺序
to own,拥有
to party,参加派对
to pay attention,要注意
to perceive,感知
to plan,计划
to play,玩
to ponder,深思
to prosper,繁荣
to push,推动
to read,读
to recall,记起
to relate,关联
to repeat,重复
to ride,骑
to roll,滚动
to slide,擦
to say,说
to sell,卖
to sit,坐
to sleep,睡觉
to speak,说话
to spin,旋转
to stand,站立
to step,步骤
to study,学习
to surprise,惊讶
to surround,包围
to take care,照顾
to think,思考
to touch,触摸
to try,试
to understand,了解
to wait,等待
to want,想要
to wear,穿着
to win,赢了
to work,工作
to worry,担心
to write,写下
tomato,番茄
torso,躯干
touch,触摸
tree,树
tuna,金枪鱼
turned on,打开
turtle,龟
typical,典型
vagina,阴道
virus,病毒
viscous,粘性
wasp,黄蜂
whale,鲸
wheat,小麦
white,白色
wide,宽
widespread,广泛
wood,木
word,字
worm,蚯蚓
