"of; -'s; genitive case; denotes associate",te,spa de
"sbj; nominative case; denotes subject (COMPLEMENT:subject|RELATIVE:who)",pa,cmn pa˨˩˦
"obj; accusative case; denotes direct object (COPMLEMENT:direct object|RELATIVE:which)",u,
"ind; to; objective case; denotes indirect object (COMPLEMENT:indirect object|RELATIVE:whom)",ke,cmn kej˨˩˦
"than; as; partitive case; denotes amount (COMPLEMENT:amount; number; quantity; magnitude|RELATIVE:the amout that), extent, or quantity",ci
"at; on; in; dative case; denotes time or date (COMPLEMENT:time; date|RELATIVE:when)",min,ara min
"on; at; in; locative case; denotes location (COMPLEMENT:location; place|RELATIVE:where)",ni,yor ni˦ 
"via; with; through; instrumental case; denotes tool or medium (COMPLEMENT:tool; medium; instrument|RELATIVE:with which)",bi,ara bi
"for; so; to; purposive case; denotes purpose or goal (COMPLEMENT:purpose; end; justification|RELATIVE:for which)",li,ara li
"because; since; causal case; denotes cause (COMPLEMENT:cause; inciting event; agent|RELATIVE:because of which)",po,spa poɾ
"by; as; instructive case; denotes method (COMPLEMENT:method; way; path|RELATIVE:by which)",paj,eng bʌɪ̯
"as; like; -ly; adverbial case; denotes manner (COMPLEMENT:manner|RELATIVE:manner in which)",kwa,swa kwa
